90.139;11.434;-1.184
90.14;11.434;-1.184
90.141;11.434;-1.185
90.142;11.434;-1.185
90.143;11.434;-1.185
90.144;11.434;-1.185
90.145;11.434;-1.185
90.146;11.434;-1.185
90.147;11.434;-1.186
90.148;11.434;-1.186
90.149;11.434;-1.186
90.15;11.434;-1.186
90.151;11.434;-1.186
90.152;11.434;-1.186
90.153;11.435;-1.187
90.154;11.435;-1.187
90.155;11.435;-1.187
90.156;11.435;-1.188
90.157;11.435;-1.188
90.158;11.435;-1.188
90.159;11.435;-1.188
90.16;11.435;-1.188
90.161;11.435;-1.189
90.162;11.436;-1.189
90.163;11.436;-1.189
90.164;11.436;-1.19
90.165;11.436;-1.19
90.166;11.436;-1.19
90.167;11.436;-1.19
90.168;11.436;-1.19
90.169;11.437;-1.19
90.17;11.437;-1.19
90.171;11.437;-1.19
90.172;11.437;-1.19
90.173;11.437;-1.19
90.174;11.437;-1.19
90.175;11.437;-1.19
90.176;11.438;-1.19
90.177;11.438;-1.19
90.178;11.438;-1.19
90.179;11.438;-1.19
90.18;11.438;-1.19
90.181;11.438;-1.191
90.182;11.439;-1.191
90.183;11.439;-1.191
90.184;11.439;-1.191
90.185;11.439;-1.191
90.186;11.439;-1.191
90.187;11.44;-1.191
90.188;11.44;-1.191
90.189;11.44;-1.192
90.19;11.44;-1.192
90.191;11.44;-1.192
90.192;11.44;-1.192
90.193;11.44;-1.193
90.194;11.44;-1.193
90.195;11.44;-1.193
90.196;11.44;-1.194
90.197;11.44;-1.194
90.198;11.44;-1.194
90.199;11.44;-1.195
90.2;11.44;-1.195
90.201;11.44;-1.195
90.202;11.44;-1.196
90.203;11.44;-1.197
90.204;11.44;-1.197
90.205;11.44;-1.197
90.206;11.44;-1.197
90.207;11.44;-1.198
90.208;11.44;-1.198
90.209;11.441;-1.199
90.21;11.44;-1.199
90.211;11.44;-1.2
90.212;11.44;-1.2
90.213;11.44;-1.2
90.214;11.44;-1.201
90.215;11.44;-1.201
90.216;11.44;-1.202
90.217;11.44;-1.202
90.218;11.44;-1.202
90.219;11.44;-1.202
90.22;11.44;-1.203
90.221;11.44;-1.203
90.222;11.44;-1.204
90.223;11.44;-1.205
90.224;11.44;-1.205
90.225;11.44;-1.205
90.226;11.44;-1.206
90.227;11.44;-1.207
90.228;11.439;-1.208
90.229;11.439;-1.208
90.23;11.439;-1.209
90.231;11.439;-1.209
90.232;11.439;-1.21
90.233;11.439;-1.21
90.234;11.439;-1.21
90.235;11.439;-1.211
90.236;11.439;-1.211
90.237;11.439;-1.211
90.238;11.439;-1.211
90.239;11.439;-1.211
90.24;11.438;-1.211
90.241;11.438;-1.211
90.242;11.438;-1.211
90.243;11.438;-1.211
90.244;11.438;-1.211
90.245;11.438;-1.211
90.246;11.438;-1.21
90.247;11.438;-1.21
90.248;11.438;-1.21
90.249;11.438;-1.21
90.25;11.438;-1.21
90.251;11.438;-1.21
90.252;11.438;-1.209
90.253;11.438;-1.209
90.254;11.438;-1.209
90.255;11.438;-1.209
90.256;11.438;-1.209
90.257;11.438;-1.209
90.258;11.438;-1.208
90.259;11.438;-1.208
90.26;11.438;-1.207
90.261;11.438;-1.207
90.262;11.438;-1.206
90.263;11.438;-1.206
90.264;11.438;-1.205
90.265;11.438;-1.205
90.266;11.438;-1.204
90.267;11.439;-1.204
90.268;11.439;-1.203
90.269;11.439;-1.202
90.27;11.439;-1.202
90.271;11.439;-1.201
90.272;11.439;-1.201
90.273;11.44;-1.2
90.274;11.44;-1.2
90.275;11.44;-1.199
90.276;11.44;-1.199
90.277;11.44;-1.198
90.278;11.441;-1.198
90.279;11.441;-1.197
90.28;11.441;-1.197
90.281;11.441;-1.196
90.282;11.442;-1.196
90.283;11.442;-1.196
90.284;11.442;-1.195
90.285;11.442;-1.194
90.286;11.442;-1.193
90.287;11.443;-1.193
90.288;11.443;-1.192
90.289;11.443;-1.192
90.29;11.443;-1.191
90.291;11.443;-1.19
90.292;11.444;-1.189
90.293;11.444;-1.188
90.294;11.444;-1.187
90.295;11.444;-1.186
90.296;11.445;-1.185
90.297;11.445;-1.183
90.298;11.445;-1.182
90.299;11.446;-1.18
90.3;11.446;-1.179
90.301;11.446;-1.178
90.302;11.446;-1.177
90.303;11.446;-1.176
90.304;11.446;-1.175
90.305;11.446;-1.173
90.306;11.446;-1.172
90.307;11.447;-1.171
90.308;11.447;-1.17
90.309;11.447;-1.17
90.31;11.447;-1.169
90.311;11.447;-1.168
90.312;11.447;-1.167
90.313;11.448;-1.166
90.314;11.448;-1.166
90.315;11.448;-1.165
90.316;11.448;-1.165
90.317;11.448;-1.164
90.318;11.449;-1.164
90.319;11.449;-1.163
90.32;11.449;-1.162
90.321;11.449;-1.162
90.322;11.449;-1.162
90.323;11.448;-1.161
90.324;11.448;-1.161
90.325;11.448;-1.16
90.326;11.448;-1.16
90.327;11.448;-1.16
90.328;11.448;-1.159
90.329;11.448;-1.159
90.33;11.448;-1.159
90.331;11.448;-1.159
90.332;11.448;-1.158
90.333;11.448;-1.158
90.334;11.448;-1.158
90.335;11.448;-1.158
90.336;11.448;-1.158
90.337;11.448;-1.158
90.338;11.448;-1.158
90.339;11.449;-1.158
90.34;11.449;-1.157
90.341;11.449;-1.157
90.342;11.449;-1.157
90.343;11.449;-1.157
90.344;11.449;-1.157
90.345;11.449;-1.157
90.346;11.449;-1.156
90.347;11.449;-1.156
90.348;11.449;-1.156
90.349;11.449;-1.156
90.35;11.449;-1.156
90.351;11.449;-1.155
90.352;11.449;-1.155
90.353;11.449;-1.155
90.354;11.449;-1.155
90.355;11.449;-1.155
90.356;11.449;-1.155
90.357;11.449;-1.155
90.358;11.449;-1.155
90.359;11.45;-1.156
90.36;11.449;-1.156
90.361;11.449;-1.157
90.362;11.449;-1.157
90.363;11.449;-1.157
90.364;11.449;-1.158
90.365;11.449;-1.158
90.366;11.449;-1.158
90.367;11.449;-1.159
90.368;11.449;-1.159
90.369;11.449;-1.159
90.37;11.449;-1.159
90.371;11.449;-1.159
90.372;11.45;-1.159
90.373;11.45;-1.159
90.374;11.45;-1.159
90.375;11.45;-1.159
90.376;11.45;-1.159
90.377;11.45;-1.159
90.378;11.45;-1.158
90.379;11.451;-1.158
90.38;11.451;-1.158
90.381;11.451;-1.158
90.382;11.451;-1.158
90.383;11.451;-1.157
90.384;11.451;-1.157
90.385;11.451;-1.157
90.386;11.451;-1.157
90.387;11.451;-1.157
90.388;11.451;-1.157
90.389;11.451;-1.157
90.39;11.451;-1.158
90.391;11.451;-1.158
90.392;11.451;-1.158
90.393;11.451;-1.158
90.394;11.451;-1.158
90.395;11.451;-1.159
90.396;11.451;-1.159
90.397;11.451;-1.16
90.398;11.451;-1.16
90.399;11.451;-1.16
90.4;11.451;-1.16
90.401;11.451;-1.161
90.402;11.451;-1.161
90.403;11.451;-1.162
90.404;11.451;-1.162
90.405;11.451;-1.163
90.406;11.45;-1.163
90.407;11.45;-1.164
90.408;11.45;-1.164
90.409;11.45;-1.165
90.41;11.45;-1.165
90.411;11.45;-1.166
90.412;11.45;-1.166
90.413;11.45;-1.167
90.414;11.451;-1.167
90.415;11.451;-1.168
90.416;11.451;-1.168
90.417;11.451;-1.168
90.418;11.451;-1.169
90.419;11.451;-1.169
90.42;11.451;-1.169
90.421;11.451;-1.169
90.422;11.451;-1.169
90.423;11.451;-1.169
90.424;11.451;-1.17
90.425;11.451;-1.169
90.426;11.451;-1.169
90.427;11.451;-1.169
90.428;11.451;-1.169
90.429;11.451;-1.169
90.43;11.451;-1.169
90.431;11.452;-1.169
90.432;11.452;-1.168
90.433;11.452;-1.168
90.434;11.452;-1.168
90.435;11.452;-1.169
90.436;11.452;-1.169
90.437;11.452;-1.169
90.438;11.452;-1.169
90.439;11.452;-1.169
90.44;11.452;-1.169
90.441;11.452;-1.169
90.442;11.452;-1.169
90.443;11.452;-1.17
90.444;11.452;-1.17
90.445;11.452;-1.17
90.446;11.452;-1.171
90.447;11.452;-1.171
90.448;11.452;-1.171
90.449;11.452;-1.172
90.45;11.452;-1.172
90.451;11.452;-1.172
90.452;11.453;-1.172
90.453;11.453;-1.172
90.454;11.453;-1.173
90.455;11.453;-1.173
90.456;11.453;-1.173
90.457;11.454;-1.172
90.458;11.454;-1.172
90.459;11.454;-1.172
90.46;11.454;-1.171
90.461;11.454;-1.171
90.462;11.454;-1.171
90.463;11.455;-1.17
90.464;11.455;-1.17
90.465;11.455;-1.169
90.466;11.455;-1.169
90.467;11.455;-1.168
90.468;11.455;-1.168
90.469;11.456;-1.168
90.47;11.456;-1.168
90.471;11.456;-1.167
90.472;11.456;-1.167
90.473;11.456;-1.167
90.474;11.456;-1.167
90.475;11.456;-1.167
90.476;11.456;-1.167
90.477;11.456;-1.167
90.478;11.457;-1.167
90.479;11.457;-1.168
90.48;11.457;-1.168
90.481;11.457;-1.168
90.482;11.457;-1.168
90.483;11.457;-1.168
90.484;11.457;-1.168
90.485;11.457;-1.168
90.486;11.457;-1.168
90.487;11.457;-1.169
90.488;11.457;-1.169
90.489;11.458;-1.169
90.49;11.458;-1.169
90.491;11.458;-1.169
90.492;11.458;-1.168
90.493;11.458;-1.169
90.494;11.458;-1.169
90.495;11.458;-1.169
90.496;11.458;-1.169
90.497;11.458;-1.169
90.498;11.459;-1.169
90.499;11.459;-1.169
90.5;11.459;-1.169
90.501;11.459;-1.169
90.502;11.459;-1.169
90.503;11.459;-1.169
90.504;11.459;-1.169
90.505;11.459;-1.169
90.506;11.459;-1.169
90.507;11.459;-1.169
90.508;11.459;-1.169
90.509;11.459;-1.169
90.51;11.459;-1.169
90.511;11.459;-1.169
90.512;11.459;-1.169
90.513;11.46;-1.169
90.514;11.46;-1.169
90.515;11.46;-1.169
90.516;11.46;-1.17
90.517;11.46;-1.17
90.518;11.46;-1.17
90.519;11.46;-1.17
90.52;11.46;-1.17
90.521;11.46;-1.17
90.522;11.46;-1.17
90.523;11.46;-1.17
90.524;11.46;-1.17
90.525;11.46;-1.17
90.526;11.461;-1.17
90.527;11.461;-1.171
90.528;11.461;-1.171
90.529;11.461;-1.171
90.53;11.461;-1.171
90.531;11.461;-1.171
90.532;11.461;-1.171
90.533;11.461;-1.171
90.534;11.461;-1.171
90.535;11.461;-1.171
90.536;11.461;-1.171
90.537;11.461;-1.171
90.538;11.461;-1.171
90.539;11.462;-1.17
90.54;11.462;-1.17
90.541;11.462;-1.17
90.542;11.462;-1.17
90.543;11.462;-1.17
90.544;11.462;-1.17
90.545;11.463;-1.17
90.546;11.463;-1.169
90.547;11.463;-1.169
90.548;11.463;-1.17
90.549;11.463;-1.169
90.55;11.464;-1.169
90.551;11.464;-1.17
90.552;11.464;-1.169
90.553;11.464;-1.17
90.554;11.464;-1.17
90.555;11.465;-1.17
90.556;11.465;-1.17
90.557;11.465;-1.17
90.558;11.465;-1.17
90.559;11.465;-1.171
90.56;11.465;-1.171
90.561;11.465;-1.171
90.562;11.466;-1.171
90.563;11.466;-1.171
90.564;11.466;-1.172
90.565;11.466;-1.172
90.566;11.466;-1.172
90.567;11.466;-1.172
90.568;11.466;-1.172
90.569;11.466;-1.172
90.57;11.466;-1.172
90.571;11.467;-1.172
90.572;11.467;-1.172
90.573;11.467;-1.172
90.574;11.467;-1.172
90.575;11.467;-1.172
90.576;11.468;-1.173
90.577;11.468;-1.173
90.578;11.468;-1.173
90.579;11.468;-1.173
90.58;11.469;-1.173
90.581;11.469;-1.174
90.582;11.469;-1.174
90.583;11.469;-1.174
90.584;11.469;-1.175
90.585;11.47;-1.175
90.586;11.47;-1.175
90.587;11.47;-1.176
90.588;11.47;-1.176
90.589;11.47;-1.176
90.59;11.471;-1.176
90.591;11.471;-1.177
90.592;11.471;-1.177
90.593;11.471;-1.177
90.594;11.471;-1.177
90.595;11.472;-1.178
90.596;11.472;-1.178
90.597;11.472;-1.178
90.598;11.472;-1.178
90.599;11.472;-1.179
90.6;11.473;-1.179
90.601;11.473;-1.18
90.602;11.473;-1.18
90.603;11.473;-1.181
90.604;11.474;-1.182
90.605;11.474;-1.182
90.606;11.474;-1.183
90.607;11.474;-1.184
90.608;11.474;-1.185
90.609;11.475;-1.186
90.61;11.475;-1.187
90.611;11.475;-1.188
90.612;11.476;-1.188
90.613;11.476;-1.19
90.614;11.476;-1.19
90.615;11.477;-1.191
90.616;11.477;-1.192
90.617;11.477;-1.193
90.618;11.478;-1.193
90.619;11.478;-1.194
90.62;11.478;-1.194
90.621;11.478;-1.194
90.622;11.479;-1.195
90.623;11.479;-1.195
90.624;11.479;-1.195
90.625;11.479;-1.195
90.626;11.479;-1.195
90.627;11.48;-1.195
90.628;11.48;-1.195
90.629;11.48;-1.194
90.63;11.48;-1.194
90.631;11.48;-1.194
90.632;11.481;-1.193
90.633;11.481;-1.193
90.634;11.481;-1.192
90.635;11.482;-1.192
90.636;11.482;-1.191
90.637;11.482;-1.191
90.638;11.482;-1.19
90.639;11.483;-1.189
90.64;11.483;-1.188
90.641;11.483;-1.187
90.642;11.483;-1.187
90.643;11.484;-1.186
90.644;11.484;-1.185
90.645;11.484;-1.183
90.646;11.484;-1.182
90.647;11.484;-1.181
90.648;11.485;-1.18
90.649;11.485;-1.179
90.65;11.485;-1.178
90.651;11.485;-1.177
90.652;11.485;-1.175
90.653;11.485;-1.174
90.654;11.486;-1.173
90.655;11.486;-1.173
90.656;11.486;-1.172
90.657;11.486;-1.171
90.658;11.486;-1.171
90.659;11.486;-1.17
90.66;11.486;-1.169
90.661;11.486;-1.169
90.662;11.486;-1.169
90.663;11.487;-1.169
90.664;11.487;-1.169
90.665;11.487;-1.168
90.666;11.487;-1.168
90.667;11.487;-1.168
90.668;11.487;-1.169
90.669;11.487;-1.169
90.67;11.487;-1.169
90.671;11.487;-1.169
90.672;11.487;-1.169
90.673;11.488;-1.169
90.674;11.488;-1.169
90.675;11.488;-1.17
90.676;11.488;-1.17
90.677;11.488;-1.17
90.678;11.489;-1.169
90.679;11.489;-1.169
90.68;11.489;-1.169
90.681;11.489;-1.169
90.682;11.489;-1.169
90.683;11.489;-1.169
90.684;11.489;-1.169
90.685;11.489;-1.168
90.686;11.49;-1.168
90.687;11.49;-1.168
90.688;11.49;-1.167
90.689;11.49;-1.167
90.69;11.49;-1.167
90.691;11.49;-1.167
90.692;11.49;-1.167
90.693;11.491;-1.167
90.694;11.491;-1.167
90.695;11.491;-1.168
90.696;11.491;-1.168
90.697;11.491;-1.168
90.698;11.492;-1.169
90.699;11.492;-1.169
90.7;11.492;-1.17
90.701;11.492;-1.17
90.702;11.492;-1.171
90.703;11.492;-1.172
90.704;11.493;-1.173
90.705;11.493;-1.174
90.706;11.493;-1.174
90.707;11.493;-1.175
90.708;11.493;-1.176
90.709;11.494;-1.176
90.71;11.494;-1.177
90.711;11.494;-1.177
90.712;11.495;-1.178
90.713;11.495;-1.178
90.714;11.496;-1.179
90.715;11.496;-1.18
90.716;11.496;-1.181
90.717;11.497;-1.183
90.718;11.497;-1.186
90.719;11.498;-1.19
90.72;11.498;-1.195
90.721;11.498;-1.202
90.722;11.498;-1.211
90.723;11.499;-1.222
90.724;11.499;-1.235
90.725;11.499;-1.25
90.726;11.499;-1.266
90.727;11.5;-1.285
90.728;11.5;-1.306
90.729;11.5;-1.329
90.73;11.5;-1.354
90.731;11.501;-1.381
90.732;11.501;-1.408
90.733;11.501;-1.436
90.734;11.501;-1.464
90.735;11.501;-1.491
90.736;11.501;-1.517
90.737;11.501;-1.541
90.738;11.502;-1.562
90.739;11.502;-1.58
90.74;11.502;-1.594
90.741;11.502;-1.605
90.742;11.502;-1.61
90.743;11.502;-1.611
90.744;11.502;-1.607
90.745;11.502;-1.597
90.746;11.502;-1.583
90.747;11.503;-1.564
90.748;11.503;-1.541
90.749;11.503;-1.513
90.75;11.503;-1.483
90.751;11.503;-1.45
90.752;11.503;-1.416
90.753;11.503;-1.381
90.754;11.503;-1.346
90.755;11.503;-1.311
90.756;11.503;-1.278
90.757;11.503;-1.247
90.758;11.503;-1.218
90.759;11.504;-1.192
90.76;11.503;-1.17
90.761;11.503;-1.151
90.762;11.503;-1.137
90.763;11.503;-1.126
90.764;11.503;-1.119
90.765;11.503;-1.114
90.766;11.503;-1.114
90.767;11.503;-1.116
90.768;11.503;-1.119
90.769;11.503;-1.125
90.77;11.503;-1.132
90.771;11.503;-1.14
90.772;11.503;-1.148
90.773;11.503;-1.156
90.774;11.503;-1.164
90.775;11.503;-1.171
90.776;11.503;-1.177
90.777;11.503;-1.182
90.778;11.503;-1.187
90.779;11.503;-1.19
90.78;11.503;-1.192
90.781;11.503;-1.193
90.782;11.503;-1.194
90.783;11.503;-1.194
90.784;11.503;-1.193
90.785;11.503;-1.191
90.786;11.503;-1.189
90.787;11.503;-1.187
90.788;11.503;-1.185
90.789;11.503;-1.183
90.79;11.503;-1.181
90.791;11.503;-1.18
90.792;11.503;-1.179
90.793;11.504;-1.178
90.794;11.504;-1.177
90.795;11.504;-1.176
90.796;11.504;-1.175
90.797;11.504;-1.175
90.798;11.504;-1.174
90.799;11.504;-1.174
90.8;11.504;-1.173
90.801;11.504;-1.173
90.802;11.505;-1.172
90.803;11.505;-1.172
90.804;11.505;-1.171
90.805;11.505;-1.17
90.806;11.505;-1.17
90.807;11.505;-1.17
90.808;11.505;-1.169
90.809;11.505;-1.169
90.81;11.505;-1.169
90.811;11.505;-1.169
90.812;11.505;-1.168
90.813;11.505;-1.169
90.814;11.505;-1.169
90.815;11.505;-1.169
90.816;11.505;-1.169
90.817;11.505;-1.17
90.818;11.505;-1.17
90.819;11.506;-1.171
90.82;11.506;-1.171
90.821;11.506;-1.172
90.822;11.506;-1.173
90.823;11.506;-1.173
90.824;11.506;-1.174
90.825;11.506;-1.174
90.826;11.506;-1.175
90.827;11.506;-1.176
90.828;11.506;-1.176
90.829;11.506;-1.177
90.83;11.506;-1.177
90.831;11.506;-1.178
90.832;11.506;-1.179
90.833;11.506;-1.179
90.834;11.506;-1.18
90.835;11.507;-1.18
90.836;11.507;-1.181
90.837;11.507;-1.181
90.838;11.507;-1.182
90.839;11.507;-1.182
90.84;11.507;-1.182
90.841;11.507;-1.183
90.842;11.507;-1.183
90.843;11.507;-1.183
90.844;11.507;-1.183
90.845;11.507;-1.183
90.846;11.507;-1.184
90.847;11.507;-1.184
90.848;11.507;-1.184
90.849;11.508;-1.184
90.85;11.508;-1.184
90.851;11.508;-1.184
90.852;11.508;-1.184
90.853;11.508;-1.184
90.854;11.508;-1.184
90.855;11.508;-1.184
90.856;11.509;-1.184
90.857;11.509;-1.184
90.858;11.509;-1.184
90.859;11.509;-1.184
90.86;11.509;-1.184
90.861;11.51;-1.184
90.862;11.51;-1.184
90.863;11.51;-1.184
90.864;11.51;-1.184
90.865;11.511;-1.184
90.866;11.511;-1.184
90.867;11.511;-1.184
90.868;11.511;-1.184
90.869;11.512;-1.184
90.87;11.512;-1.184
90.871;11.512;-1.184
90.872;11.512;-1.184
90.873;11.513;-1.184
90.874;11.513;-1.184
90.875;11.513;-1.184
90.876;11.513;-1.185
90.877;11.514;-1.185
90.878;11.514;-1.185
90.879;11.514;-1.185
90.88;11.515;-1.185
90.881;11.515;-1.186
90.882;11.515;-1.186
90.883;11.516;-1.186
90.884;11.516;-1.187
90.885;11.516;-1.187
90.886;11.517;-1.187
90.887;11.517;-1.188
90.888;11.518;-1.189
90.889;11.518;-1.189
90.89;11.518;-1.19
90.891;11.519;-1.19
90.892;11.519;-1.191
90.893;11.52;-1.191
90.894;11.52;-1.192
90.895;11.521;-1.192
90.896;11.521;-1.193
90.897;11.521;-1.193
90.898;11.522;-1.194
90.899;11.522;-1.194
90.9;11.523;-1.194
90.901;11.523;-1.195
90.902;11.523;-1.195
90.903;11.524;-1.195
90.904;11.524;-1.196
90.905;11.524;-1.196
90.906;11.525;-1.196
90.907;11.525;-1.197
90.908;11.525;-1.197
90.909;11.526;-1.198
90.91;11.526;-1.198
90.911;11.526;-1.198
90.912;11.526;-1.198
90.913;11.527;-1.199
90.914;11.527;-1.199
90.915;11.527;-1.2
90.916;11.527;-1.2
90.917;11.528;-1.2
90.918;11.528;-1.201
90.919;11.528;-1.201
90.92;11.528;-1.202
90.921;11.528;-1.202
90.922;11.529;-1.203
90.923;11.529;-1.203
90.924;11.529;-1.204
90.925;11.529;-1.204
90.926;11.529;-1.204
90.927;11.529;-1.205
90.928;11.529;-1.205
90.929;11.53;-1.206
90.93;11.53;-1.206
90.931;11.53;-1.206
90.932;11.53;-1.207
90.933;11.53;-1.207
90.934;11.53;-1.207
90.935;11.53;-1.208
90.936;11.53;-1.208
90.937;11.53;-1.209
90.938;11.531;-1.209
90.939;11.531;-1.209
90.94;11.531;-1.21
90.941;11.531;-1.21
90.942;11.531;-1.211
90.943;11.531;-1.212
90.944;11.531;-1.212
90.945;11.531;-1.213
90.946;11.531;-1.213
90.947;11.532;-1.214
90.948;11.532;-1.215
90.949;11.532;-1.216
90.95;11.532;-1.217
90.951;11.532;-1.217
90.952;11.532;-1.218
90.953;11.533;-1.219
90.954;11.533;-1.219
90.955;11.533;-1.22
90.956;11.533;-1.221
90.957;11.533;-1.221
90.958;11.534;-1.221
90.959;11.534;-1.221
90.96;11.534;-1.221
90.961;11.534;-1.221
90.962;11.535;-1.221
90.963;11.535;-1.22
90.964;11.535;-1.22
90.965;11.535;-1.219
90.966;11.536;-1.219
90.967;11.536;-1.218
90.968;11.536;-1.217
90.969;11.536;-1.217
90.97;11.537;-1.216
90.971;11.537;-1.215
90.972;11.537;-1.214
90.973;11.538;-1.214
90.974;11.538;-1.213
90.975;11.538;-1.213
90.976;11.539;-1.213
90.977;11.539;-1.212
90.978;11.54;-1.212
90.979;11.54;-1.212
90.98;11.54;-1.212
90.981;11.541;-1.212
90.982;11.541;-1.212
90.983;11.542;-1.213
90.984;11.542;-1.213
90.985;11.542;-1.213
90.986;11.543;-1.213
90.987;11.543;-1.213
90.988;11.544;-1.213
90.989;11.544;-1.213
90.99;11.544;-1.213
90.991;11.545;-1.212
90.992;11.545;-1.212
90.993;11.545;-1.211
90.994;11.545;-1.21
90.995;11.546;-1.21
90.996;11.546;-1.209
90.997;11.546;-1.207
90.998;11.547;-1.206
90.999;11.547;-1.204
91;11.547;-1.203
91.001;11.547;-1.201
91.002;11.548;-1.199
91.003;11.548;-1.197
91.004;11.548;-1.195
91.005;11.549;-1.193
91.006;11.549;-1.19
91.007;11.549;-1.188
91.008;11.549;-1.186
91.009;11.55;-1.184
91.01;11.55;-1.182
91.011;11.55;-1.18
91.012;11.55;-1.178
91.013;11.551;-1.176
91.014;11.551;-1.174
91.015;11.551;-1.173
91.016;11.551;-1.171
91.017;11.552;-1.17
91.018;11.552;-1.168
91.019;11.552;-1.167
91.02;11.552;-1.166
91.021;11.552;-1.165
91.022;11.552;-1.164
91.023;11.553;-1.163
91.024;11.553;-1.162
91.025;11.553;-1.161
91.026;11.553;-1.16
91.027;11.553;-1.16
91.028;11.553;-1.159
91.029;11.553;-1.158
91.03;11.553;-1.158
91.031;11.554;-1.157
91.032;11.554;-1.157
91.033;11.554;-1.156
91.034;11.554;-1.156
91.035;11.554;-1.155
91.036;11.554;-1.155
91.037;11.555;-1.154
91.038;11.555;-1.154
91.039;11.555;-1.154
91.04;11.555;-1.153
91.041;11.555;-1.153
91.042;11.555;-1.152
91.043;11.555;-1.152
91.044;11.556;-1.151
91.045;11.556;-1.15
91.046;11.556;-1.15
91.047;11.556;-1.149
91.048;11.556;-1.149
91.049;11.556;-1.148
91.05;11.556;-1.148
91.051;11.557;-1.147
91.052;11.557;-1.147
91.053;11.557;-1.146
91.054;11.557;-1.146
91.055;11.557;-1.145
91.056;11.557;-1.145
91.057;11.557;-1.145
91.058;11.557;-1.144
91.059;11.558;-1.144
91.06;11.558;-1.144
91.061;11.558;-1.143
91.062;11.558;-1.143
91.063;11.558;-1.143
91.064;11.558;-1.143
91.065;11.558;-1.143
91.066;11.558;-1.143
91.067;11.558;-1.143
91.068;11.558;-1.143
91.069;11.558;-1.143
91.07;11.558;-1.143
91.071;11.558;-1.143
91.072;11.558;-1.142
91.073;11.558;-1.142
91.074;11.558;-1.142
91.075;11.558;-1.142
91.076;11.558;-1.142
91.077;11.558;-1.142
91.078;11.558;-1.142
91.079;11.559;-1.142
91.08;11.558;-1.141
91.081;11.558;-1.141
91.082;11.558;-1.141
91.083;11.558;-1.141
91.084;11.558;-1.141
91.085;11.558;-1.141
91.086;11.558;-1.14
91.087;11.558;-1.14
91.088;11.558;-1.14
91.089;11.558;-1.14
91.09;11.558;-1.14
91.091;11.558;-1.139
91.092;11.558;-1.139
91.093;11.558;-1.138
91.094;11.558;-1.138
91.095;11.558;-1.138
91.096;11.557;-1.138
91.097;11.557;-1.137
91.098;11.557;-1.137
91.099;11.557;-1.137
91.1;11.557;-1.136
91.101;11.557;-1.136
91.102;11.557;-1.136
91.103;11.557;-1.136
91.104;11.557;-1.136
91.105;11.557;-1.136
91.106;11.556;-1.136
91.107;11.556;-1.136
91.108;11.556;-1.136
91.109;11.556;-1.136
91.11;11.556;-1.137
91.111;11.556;-1.137
91.112;11.556;-1.137
91.113;11.556;-1.137
91.114;11.556;-1.137
91.115;11.556;-1.138
91.116;11.556;-1.138
91.117;11.556;-1.138
91.118;11.556;-1.138
91.119;11.556;-1.138
91.12;11.555;-1.138
91.121;11.555;-1.138
91.122;11.555;-1.138
91.123;11.555;-1.138
91.124;11.555;-1.138
91.125;11.555;-1.138
91.126;11.554;-1.138
91.127;11.554;-1.138
91.128;11.554;-1.138
91.129;11.554;-1.138
91.13;11.554;-1.138
91.131;11.554;-1.138
91.132;11.554;-1.138
91.133;11.553;-1.138
91.134;11.553;-1.138
91.135;11.553;-1.138
91.136;11.553;-1.138
91.137;11.553;-1.138
91.138;11.553;-1.138
91.139;11.553;-1.138
91.14;11.553;-1.138
91.141;11.552;-1.138
91.142;11.552;-1.138
91.143;11.552;-1.138
91.144;11.552;-1.138
91.145;11.552;-1.138
91.146;11.552;-1.138
91.147;11.552;-1.138
91.148;11.552;-1.138
91.149;11.552;-1.138
91.15;11.551;-1.138
91.151;11.551;-1.138
91.152;11.551;-1.137
91.153;11.551;-1.137
91.154;11.551;-1.137
91.155;11.551;-1.137
91.156;11.551;-1.137
91.157;11.55;-1.137
91.158;11.55;-1.136
91.159;11.55;-1.136
91.16;11.55;-1.136
91.161;11.55;-1.136
91.162;11.55;-1.136
91.163;11.55;-1.135
91.164;11.55;-1.135
91.165;11.55;-1.135
91.166;11.55;-1.134
91.167;11.55;-1.134
91.168;11.55;-1.134
91.169;11.55;-1.133
91.17;11.55;-1.133
91.171;11.55;-1.133
91.172;11.55;-1.132
91.173;11.55;-1.132
91.174;11.55;-1.131
91.175;11.55;-1.131
91.176;11.55;-1.131
91.177;11.55;-1.13
91.178;11.55;-1.13
91.179;11.551;-1.129
91.18;11.551;-1.129
91.181;11.551;-1.128
91.182;11.551;-1.128
91.183;11.551;-1.128
91.184;11.551;-1.128
91.185;11.551;-1.128
91.186;11.551;-1.128
91.187;11.551;-1.128
91.188;11.551;-1.128
91.189;11.551;-1.128
91.19;11.551;-1.129
91.191;11.551;-1.129
91.192;11.551;-1.129
91.193;11.551;-1.129
91.194;11.551;-1.129
91.195;11.551;-1.13
91.196;11.551;-1.13
91.197;11.551;-1.131
91.198;11.551;-1.131
91.199;11.551;-1.131
91.2;11.551;-1.131
91.201;11.551;-1.13
91.202;11.551;-1.13
91.203;11.551;-1.13
91.204;11.551;-1.13
91.205;11.551;-1.129
91.206;11.551;-1.128
91.207;11.551;-1.128
91.208;11.551;-1.127
91.209;11.551;-1.126
91.21;11.551;-1.125
91.211;11.551;-1.124
91.212;11.551;-1.124
91.213;11.551;-1.123
91.214;11.55;-1.122
91.215;11.55;-1.121
